playerName,From,To,Pos,Ht,Wt,birthDate,Colleges
Corsley Edwards,2005,2005,F,6-9,275.0,"March 5, 1979",Central Connecticut State University
John Edwards,2005,2006,C,7-0,275.0,"July 31, 1981",Kent State University
Rob Edwards,2022,2022,G,6-5,205.0,"January 20, 1997","Cleveland State University, Arizona State"
Shane Edwards,2014,2014,F,6-7,220.0,"May 31, 1987",Little Rock
Vince Edwards,2019,2019,F,6-8,225.0,"April 5, 1996",Purdue
Obinna Ekezie,2000,2005,F-C,6-9,270.0,"August 22, 1975",Maryland
Khalid El-Amin,2001,2001,G,5-10,200.0,"April 25, 1979",UConn
CJ Elleby,2021,2022,F,6-6,200.0,"June 16, 2000",Washington State
Henry Ellenson,2017,2021,F,6-10,240.0,"January 13, 1997",Marquette
Wayne Ellington,2010,2022,G,6-4,207.0,"November 29, 1987",UNC
Monta Ellis,2006,2017,G,6-3,185.0,"October 26, 1985",
Francisco Elson,2004,2012,C,7-0,235.0,"February 28, 1976",California
Melvin Ely,2003,2014,C,6-10,260.0,"May 2, 1978",Fresno State
Andre Emmett,2005,2012,F,6-5,230.0,"August 27, 1982",Texas Tech
Kim English,2013,2013,G,6-6,200.0,"September 24, 1988",Missouri
James Ennis III,2015,2022,F,6-6,215.0,"July 1, 1990",Cal State Long Beach
Tyler Ennis,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse
Semih Erden,2011,2012,C,7-0,240.0,"July 28, 1986",
Evan Eschmeyer,2000,2003,C,6-11,255.0,"May 30, 1975",Northwestern
Jacob Evans,2019,2020,G-F,6-4,210.0,"June 18, 1997",Cincinnati
Jawun Evans,2018,2019,G,6-0,185.0,"July 26, 1996",Oklahoma State
Jeremy Evans,2011,2018,F,6-9,200.0,"October 24, 1987",Western Kentucky
Maurice Evans,2002,2012,G,6-5,220.0,"November 8, 1978","Wichita State, Texas"
Reggie Evans,2003,2015,F,6-8,245.0,"May 18, 1980",Iowa
Tyreke Evans,2010,2019,G-F,6-6,220.0,"September 19, 1989",Memphis
Daniel Ewing,2006,2007,G,6-3,185.0,"March 26, 1983",Duke
Patrick Ewing,2011,2011,F,6-8,235.0,"May 20, 1984","Indiana, Georgetown"
Christian Eyenga,2011,2012,F,6-5,210.0,"June 22, 1989",
Festus Ezeli,2013,2016,C,6-11,255.0,"October 21, 1989",Vanderbilt
Tacko Fall,2020,2022,C,7-6,311.0,"December 10, 1995",Central Florida
Kenneth Faried,2012,2019,F-C,6-8,220.0,"November 19, 1989",Morehead State University
Jordan Farmar,2007,2017,G,6-2,180.0,"November 30, 1986",UCLA
Desmon Farmer,2007,2009,G,6-5,220.0,"October 7, 1981",USC
Vítor Luiz Faverani,2014,2014,C,6-11,260.0,"May 5, 1988",
Derrick Favors,2011,2022,F-C,6-9,265.0,"July 15, 1991",Georgia Tech
Nick Fazekas,2008,2008,F,6-11,235.0,"June 17, 1985",Nevada
Kay Felder,2017,2018,G,5-9,176.0,"March 29, 1995",Oakland
Cristiano Felício,2016,2021,F-C,6-11,270.0,"July 7, 1992",
Carrick Felix,2014,2014,G,6-6,201.0,"August 17, 1990",Arizona State
Noel Felix,2006,2006,F,6-9,225.0,"October 4, 1981",Fresno State
Raymond Felton,2006,2019,G,6-1,205.0,"June 26, 1984",UNC
Desmond Ferguson,2004,2004,G-F,6-7,203.0,"July 22, 1977","Missouri, Detroit Mercy"
Terrance Ferguson,2018,2021,G-F,6-6,190.0,"May 17, 1998",
Rudy Fernández,2009,2012,G,6-6,185.0,"April 4, 1985",
Yogi Ferrell,2017,2021,G,6-0,178.0,"May 9, 1993",Indiana
Kyrylo Fesenko,2008,2012,C,7-1,288.0,"December 24, 1986",
Landry Fields,2011,2015,F,6-7,210.0,"June 27, 1988",Stanford
Gerald Fitch,2006,2006,G,6-3,188.0,"August 12, 1982",Kentucky
Malik Fitts,2021,2022,F,6-8,230.0,"July 4, 1997","South Florida, Saint Mary's"
Marcus Fizer,2001,2006,F,6-9,262.0,"August 10, 1978",Iowa State
Luis Flores,2005,2005,G,6-2,200.0,"April 11, 1981","Rutgers University, Manhattan College"
Jonny Flynn,2010,2012,G,6-0,185.0,"February 6, 1989",Syracuse
Isaac Fontaine,2002,2002,G,6-4,210.0,"April 16, 1975",Washington State
Jeff Foote,2012,2012,C,7-0,265.0,"July 14, 1987",Cornell
Gary Forbes,2011,2012,F,6-7,220.0,"February 25, 1985","Virginia, UMass"
Aleem Ford,2022,2022,F,6-8,220.0,"December 22, 1997",Wisconsin
Alton Ford,2002,2004,F,6-9,275.0,"May 29, 1981",Houston
Sharrod Ford,2006,2006,F,6-9,225.0,"January 9, 1982",Clemson
T.J. Ford,2004,2012,G,6-0,165.0,"March 24, 1983",Texas
Joseph Forte,2002,2003,G,6-4,194.0,"March 23, 1981",UNC
Courtney Fortson,2012,2012,G,5-11,185.0,"May 23, 1988",Arkansas
Jeff Foster,2000,2012,F-C,6-11,236.0,"January 16, 1977",Texas State University
Antonis Fotsis,2002,2002,F,6-10,219.0,"April 1, 1981",
Tremaine Fowlkes,2002,2005,F,6-8,220.0,"April 11, 1976","California, Fresno State"
Randy Foye,2007,2017,G,6-4,213.0,"September 24, 1983",Villanova
Richie Frahm,2004,2008,G,6-5,210.0,"August 14, 1977",Gonzaga
Steve Francis,2000,2008,G,6-3,195.0,"February 21, 1977",Maryland
Jamaal Franklin,2014,2015,G,6-5,191.0,"July 21, 1991",San Diego State
Robert Franks,2021,2021,F,6-7,225.0,"December 18, 1996",Washington State
Melvin Frazier,2019,2022,G,6-5,215.0,"August 30, 1996",Tulane
Michael Frazier,2020,2020,G,6-3,200.0,"March 8, 1994",Florida
Tim Frazier,2015,2022,G,6-0,170.0,"November 1, 1990",Penn State
Jimmer Fredette,2012,2019,G,6-2,195.0,"February 25, 1989",BYU
Enes Freedom,2012,2022,C,6-10,250.0,"May 20, 1992",Kentucky
Joel Freeland,2013,2015,F-C,6-10,250.0,"February 7, 1987",
Matt Freije,2005,2007,F,6-10,240.0,"October 2, 1981",Vanderbilt
Channing Frye,2006,2019,C-F,7-0,255.0,"May 17, 1983",Arizona
Hiram Fuller,2004,2004,F,6-9,240.0,"May 15, 1981",Fresno State
Dan Gadzuric,2003,2012,C,6-11,240.0,"February 2, 1978",UCLA
Deng Gai,2006,2006,F,6-9,250.0,"March 22, 1982",Fairfield
Reece Gaines,2004,2006,G,6-6,205.0,"January 7, 1981",Louisville
Sundiata Gaines,2010,2012,G,6-1,185.0,"April 18, 1986",Georgia
Langston Galloway,2015,2022,G,6-1,200.0,"December 9, 1991",Saint Joseph's
Jorge Garbajosa,2007,2008,F,6-9,245.0,"December 19, 1977",
Rubén Garcés,2001,2001,F,6-9,245.0,"October 17, 1973",Providence
Alex Garcia,2004,2005,G,6-3,220.0,"March 4, 1980",
Francisco García,2006,2015,F-G,6-7,195.0,"December 31, 1981",Louisville
Thomas Gardner,2008,2009,G,6-5,225.0,"February 8, 1985",Missouri
Patricio Garino,2017,2017,G-F,6-6,210.0,"May 17, 1993",George Washington
Billy Garrett,2019,2019,G,6-6,213.0,"October 16, 1994",DePaul
Diante Garrett,2013,2014,G,6-4,190.0,"November 3, 1988",Iowa State
Marcus Garrett,2022,2022,G,6-5,205.0,"November 9, 1998",Kansas
Marc Gasol,2009,2021,C,6-11,255.0,"January 29, 1985",
Pau Gasol*,2002,2019,C-F,7-0,250.0,"July 6, 1980",
Michael Gbinije,2017,2017,G,6-7,200.0,"June 5, 1992","Duke, Syracuse"
Alonzo Gee,2010,2017,G,6-6,225.0,"May 29, 1987",Alabama
Mickaël Gelabale,2007,2013,F,6-7,215.0,"May 22, 1983",
Devean George,2000,2010,G-F,6-8,220.0,"August 29, 1977",Augsburg College
Marcus Georges-Hunt,2017,2018,G,6-5,216.0,"March 28, 1994",Georgia Tech
Daniel Gibson,2007,2013,G,6-2,190.0,"February 27, 1986",Texas
Jonathan Gibson,2017,2018,G,6-2,185.0,"November 8, 1987",New Mexico State
J.R. Giddens,2009,2010,G,6-5,215.0,"February 13, 1985","Kansas, New Mexico"
Trey Gilder,2010,2010,F,6-9,185.0,"January 24, 1985","McNeese State University, Northwestern State University"
Eddie Gill,2001,2009,G,6-0,190.0,"August 16, 1978",Weber State
Freddie Gillespie,2021,2022,F,6-9,245.0,"June 14, 1997","Carleton College, Baylor"
Manu Ginóbili*,2003,2018,G,6-6,205.0,"July 28, 1977",
Gordan Giriček,2003,2008,G-F,6-6,210.0,"June 20, 1977",
Mickell Gladness,2012,2012,C,6-11,220.0,"July 26, 1986",Alabama A&M University
Dion Glover,2000,2005,G,6-5,228.0,"October 22, 1978",Georgia Tech
Andreas Glyniadakis,2007,2007,C,7-1,280.0,"August 21, 1981",
Ryan Gomes,2006,2014,F,6-7,250.0,"September 1, 1982",Providence
Drew Gooden,2003,2016,F,6-10,250.0,"September 24, 1981",Kansas
Steve Goodrich,2001,2002,F,6-10,220.0,"March 18, 1976",Princeton
Archie Goodwin,2014,2017,G,6-5,200.0,"August 17, 1994",Kentucky
Brandon Goodwin,2019,2022,G,6-0,180.0,"October 2, 1995","Central Florida, Florida Gulf Coast"
Ben Gordon,2005,2015,G,6-3,200.0,"April 4, 1983",UConn
Drew Gordon,2015,2015,F,6-9,245.0,"July 12, 1990","UCLA, New Mexico"
Marcin Gortat,2008,2019,C-F,6-11,240.0,"February 17, 1984",
Andrew Goudelock,2012,2016,G,6-3,200.0,"December 7, 1988",College of Charleston
Joey Graham,2006,2011,F,6-7,225.0,"June 11, 1982","Central Florida, Oklahoma State"
Stephen Graham,2006,2011,G,6-6,215.0,"June 11, 1982","Central Florida, Oklahoma State"
Treveon Graham,2017,2020,G,6-5,219.0,"October 28, 1993",VCU
Danny Granger,2006,2015,F,6-9,222.0,"April 20, 1983","Bradley, New Mexico"
Jerian Grant,2016,2020,G,6-4,205.0,"October 9, 1992",Notre Dame
Donte Grantham,2019,2019,F,6-8,215.0,"March 19, 1995",Clemson
Hassani Gravett,2022,2022,G,6-2,188.0,"July 16, 1996","Pensacola State, South Carolina"
Aaron Gray,2008,2014,C,7-0,270.0,"December 7, 1984",Pitt
Josh Gray,2018,2020,G,6-0,180.0,"September 9, 1993",LSU
Devin Green,2006,2006,G,6-7,210.0,"October 25, 1982",Hampton
Erick Green,2015,2016,G,6-4,185.0,"May 9, 1991",Virginia Tech
Gerald Green,2006,2019,G-F,6-6,205.0,"January 26, 1986",
Taurean Green,2008,2008,G,6-0,177.0,"November 28, 1986",Florida
Willie Green,2004,2015,G,6-4,200.0,"July 28, 1981",Detroit Mercy
Donté Greene,2009,2012,F,6-11,226.0,"February 21, 1988",Syracuse
Orien Greene,2006,2011,G,6-4,208.0,"February 4, 1982","Florida, Louisiana"
Lynn Greer,2007,2007,G,6-2,175.0,"October 23, 1979",Temple
Adrian Griffin,2000,2008,G-F,6-5,217.0,"July 4, 1974",Seton Hall
Eddie Griffin,2002,2007,F-C,6-10,220.0,"May 30, 1982",Seton Hall
Taylor Griffin,2010,2010,F,6-7,238.0,"April 18, 1986",Oklahoma
Anthony Grundy,2006,2006,G,6-3,180.0,"April 15, 1979",NC State
Marko Gudurić,2020,2020,G,6-6,201.0,"March 8, 1995",
Jorge Gutiérrez,2014,2016,G,6-3,191.0,"December 27, 1988",California
Kyle Guy,2020,2022,G,6-1,167.0,"August 11, 1997",Virginia
A.J. Guyton,2001,2003,G,6-1,180.0,"February 12, 1978",Indiana
Hamed Haddadi,2009,2013,C,7-2,254.0,"May 19, 1985",
Malik Hairston,2009,2010,G,6-6,220.0,"February 23, 1987",Oregon
P.J. Hairston,2015,2016,G-F,6-6,230.0,"December 24, 1992",UNC
Marcus Haislip,2003,2010,F,6-10,230.0,"December 22, 1980",Tennessee
Devon Hall,2020,2020,G,6-2,215.0,"July 7, 1995",Virginia
Donta Hall,2020,2021,F,6-9,232.0,"August 7, 1997",Alabama
Josh Hall,2021,2021,F,6-9,190.0,"October 8, 2000",
Mike Hall,2007,2007,F,6-8,230.0,"June 5, 1984",George Washington
Tyler Hall,2022,2022,G,6-5,209.0,"March 25, 1997",Montana State
Daniel Hamilton,2018,2019,G-F,6-7,195.0,"August 8, 1995",UConn
Jordan Hamilton,2012,2016,G-F,6-7,220.0,"October 6, 1990",Texas
Justin Hamilton,2014,2017,C,7-0,260.0,"April 1, 1990","Iowa State, LSU"
Richard Hamilton,2000,2013,G-F,6-6,185.0,"February 14, 1978",UConn
Tang Hamilton,2002,2002,F,6-8,220.0,"May 26, 1978",Mississippi State
Zendon Hamilton,2001,2006,C-F,6-11,250.0,"April 27, 1975",St. John's
A.J. Hammons,2017,2017,C,7-0,260.0,"August 27, 1992",Purdue
Ben Handlogten,2004,2005,C,6-10,240.0,"November 16, 1973",Western Michigan
Dusty Hannahs,2019,2020,G,6-3,210.0,"September 2, 1993","Texas Tech, Arkansas"
Ben Hansbrough,2013,2013,G,6-3,203.0,"December 23, 1987","Mississippi State, Notre Dame"
Tyler Hansbrough,2010,2016,F,6-9,250.0,"November 3, 1985",UNC
Travis Hansen,2004,2004,G,6-6,205.0,"April 15, 1978","Utah Valley, BYU"
Luke Harangody,2011,2012,F,6-8,246.0,"January 2, 1988",Notre Dame
Maurice Harkless,2013,2022,F-G,6-7,220.0,"May 11, 1993",St. John's
Jared Harper,2020,2022,G,5-10,175.0,"September 14, 1997",Auburn
Justin Harper,2012,2017,F,6-10,225.0,"August 30, 1989",Richmond
Josh Harrellson,2012,2014,C,6-10,275.0,"February 12, 1989",Kentucky
Adam Harrington,2003,2003,G,6-5,200.0,"July 5, 1980","NC State, Auburn"
Junior Harrington,2003,2007,G,6-4,180.0,"October 2, 1980",Wingate University
Devin Harris,2005,2019,G,6-3,185.0,"February 27, 1983",Wisconsin
Elias Harris,2014,2014,F,6-8,239.0,"July 6, 1989",Gonzaga
Jalen Harris,2021,2021,G,6-5,195.0,"August 14, 1998","Nevada, Louisiana Tech"
Manny Harris,2011,2017,G,6-5,185.0,"September 21, 1989",Michigan
Mike Harris,2008,2014,F,6-6,240.0,"June 15, 1983",Rice University
Terrel Harris,2012,2013,G,6-5,190.0,"August 10, 1987",Oklahoma State
Aaron Harrison,2016,2018,G,6-6,210.0,"October 28, 1994",Kentucky
Andrew Harrison,2017,2019,G,6-6,213.0,"October 28, 1994",Kentucky
David Harrison,2005,2008,C,7-0,280.0,"August 15, 1982",Colorado
Jason Hart,2001,2010,G,6-3,185.0,"April 29, 1978",Syracuse
Donnell Harvey,2001,2005,F,6-8,220.0,"August 26, 1980",Florida
Trenton Hassell,2002,2010,G,6-5,200.0,"March 4, 1979",Austin Peay State University
Kirk Haston,2002,2003,F,6-9,242.0,"March 10, 1979",Indiana
Spencer Hawes,2008,2017,C-F,7-1,245.0,"April 28, 1988",Washington
Juaquin Hawkins,2003,2003,G-F,6-7,220.0,"July 2, 1973",Cal State Long Beach
Chuck Hayes,2006,2016,F-C,6-6,240.0,"June 11, 1983",Kentucky
Jarvis Hayes,2004,2010,F,6-7,220.0,"August 9, 1981","Western Carolina University, Georgia"
Nigel Hayes,2018,2018,F,6-8,254.0,"December 16, 1994",Wisconsin
Lazar Hayward,2011,2013,F,6-6,225.0,"November 26, 1986",Marquette
Brendan Haywood,2002,2015,C,7-0,268.0,"November 27, 1979",UNC
Luther Head,2006,2011,G,6-3,185.0,"November 26, 1982",Illinois
Reggie Hearn,2018,2018,G,6-5,210.0,"August 14, 1991",Northwestern
Gerald Henderson,2010,2017,G,6-5,215.0,"December 9, 1987",Duke
Aaron Henry,2022,2022,F,6-6,210.0,"August 30, 1999",Michigan State
Myke Henry,2018,2018,F,6-6,210.0,"December 23, 1992",DePaul
Xavier Henry,2011,2015,G,6-6,220.0,"March 15, 1991",Kansas
John Henson,2013,2020,C-F,6-9,219.0,"December 28, 1990",UNC
Dewan Hernandez,2020,2020,F,6-10,235.0,"December 9, 1996",Miami (FL)
Chris Herren,2000,2001,G,6-2,197.0,"September 27, 1975","Boston College, Fresno State"
Walter Herrmann,2007,2009,F,6-9,225.0,"June 26, 1979",
Kevin Hervey,2020,2020,F,6-9,230.0,"July 9, 1996",UT Arlington
Mario Hezonja,2016,2020,F-G,6-8,220.0,"February 25, 1995",
Roy Hibbert,2009,2017,C,7-2,270.0,"December 11, 1986",Georgetown
Isaiah Hicks,2018,2019,F,6-9,230.0,"July 24, 1994",UNC
J.J. Hickson,2009,2016,F-C,6-9,242.0,"September 4, 1988",NC State
Cory Higgins,2012,2013,G,6-5,180.0,"June 14, 1989",Colorado
Nenê,2003,2019,F-C,6-11,250.0,"September 13, 1982",
Jordan Hill,2010,2017,C-F,6-10,235.0,"July 27, 1987",Arizona
Solomon Hill,2014,2022,F,6-6,226.0,"March 18, 1991",Arizona
Steven Hill,2009,2009,C,7-0,248.0,"November 14, 1985",Arkansas
Darrun Hilliard,2016,2018,G,6-6,205.0,"April 13, 1993",Villanova
Kirk Hinrich,2004,2016,G,6-4,190.0,"January 2, 1981",Kansas
Robert Hite,2007,2007,G,6-2,184.0,"January 12, 1984",Miami (FL)
Jaylen Hoard,2020,2022,F,6-8,216.0,"March 30, 1999",Wake Forest
Darington Hobson,2012,2012,G,6-7,210.0,"September 29, 1987",New Mexico
Julius Hodge,2006,2007,G,6-7,210.0,"November 18, 1983",NC State
Randy Holcomb,2006,2006,F,6-9,225.0,"August 8, 1979","Fresno State, San Diego State"
John Holland,2018,2019,G-F,6-5,205.0,"November 6, 1988",Boston University
Ryan Hollins,2007,2016,C,7-0,240.0,"October 10, 1984",UCLA
Rondae Hollis-Jefferson,2016,2021,F,6-6,217.0,"January 3, 1995",Arizona
Tyler Honeycutt,2012,2013,F,6-8,188.0,"July 15, 1990",UCLA
Derek Hood,2000,2000,F,6-8,222.0,"December 22, 1976",Arkansas
Rodney Hood,2015,2022,G-F,6-8,208.0,"October 20, 1992","Mississippi State, Duke"
Scotty Hopson,2014,2022,G,6-7,204.0,"August 8, 1989",Tennessee
Dennis Horner,2012,2012,F,6-9,230.0,"February 5, 1988",NC State
Eddie House,2001,2011,G,6-1,180.0,"May 14, 1978",Arizona State
Dwight Howard,2005,2022,C,6-10,265.0,"December 8, 1985",
Josh Howard,2004,2013,F-G,6-7,210.0,"April 28, 1980",Wake Forest
Markus Howard,2021,2022,G,5-10,175.0,"March 3, 1999",Marquette
William Howard,2020,2020,F,6-8,207.0,"October 25, 1993",
Lester Hudson,2010,2015,G,6-3,190.0,"August 7, 1984",University of Tennessee at Martin
Marcelo Huertas,2016,2017,G,6-3,200.0,"May 25, 1983",
Josh Huestis,2016,2018,F,6-7,230.0,"December 19, 1991",Stanford
Nate Huffman,2003,2003,C,7-1,245.0,"April 2, 1975",Central Michigan University
Elijah Hughes,2021,2022,F,6-5,215.0,"March 10, 1998","Syracuse, East Carolina University"
Rick Hughes,2000,2000,F,6-9,235.0,"August 22, 1973",Thomas More College
Robbie Hummel,2014,2015,F,6-8,215.0,"March 8, 1989",Purdue
Ryan Humphrey,2003,2005,F,6-8,235.0,"July 24, 1979","Oklahoma, Notre Dame"
Isaac Humphries,2019,2019,C,7-0,255.0,"January 5, 1998",Kentucky
Kris Humphries,2005,2017,F-C,6-9,235.0,"February 6, 1985",Minnesota
Feron Hunt,2022,2022,F,6-8,195.0,"July 5, 1999",SMU
Brandon Hunter,2004,2005,F,6-7,260.0,"November 24, 1980",Ohio University
Chris Hunter,2010,2010,F,6-11,240.0,"July 7, 1984",Michigan
Othello Hunter,2009,2010,F,6-8,225.0,"May 28, 1986",Ohio State
R.J. Hunter,2016,2019,G,6-5,185.0,"October 24, 1993",Georgia State University
Steven Hunter,2002,2010,C,7-0,220.0,"October 31, 1981",DePaul
Vince Hunter,2018,2018,F,6-8,208.0,"August 5, 1994",Texas-El Paso
Chandler Hutchison,2019,2022,G,6-6,210.0,"April 26, 1996",Boise State
Mile Ilić,2007,2007,C,7-1,230.0,"June 2, 1984",
D.J. Mbenga,2005,2011,C,7-0,245.0,"December 30, 1980",
Ersan İlyasova,2007,2021,F,6-9,235.0,"May 15, 1987",
Damien Inglis,2016,2016,F,6-8,246.0,"May 20, 1995",
Andre Ingram,2018,2019,G,6-3,190.0,"November 19, 1985",American University
Royal Ivey,2005,2014,G,6-3,200.0,"December 20, 1981",Texas
Wes Iwundu,2018,2022,F,6-6,195.0,"December 20, 1994",Kansas State
Jarrett Jack,2006,2018,G,6-3,200.0,"October 28, 1983",Georgia Tech
Aaron Jackson,2018,2018,G,6-4,185.0,"May 6, 1986",Duquesne
Cedric Jackson,2010,2010,G,6-3,191.0,"March 5, 1986","St. John's, Cleveland State University"
Darnell Jackson,2009,2011,F,6-9,253.0,"November 7, 1985",Kansas
Demetrius Jackson,2017,2019,G,6-1,201.0,"September 7, 1994",Notre Dame
Jermaine Jackson,2000,2006,G,6-4,204.0,"June 7, 1976",Detroit Mercy
Josh Jackson,2018,2022,F-G,6-8,207.0,"February 10, 1997",Kansas
Luke Jackson,2005,2008,F,6-7,215.0,"November 6, 1981",Oregon
Marc Jackson,2001,2007,C,6-10,270.0,"January 16, 1975","VCU, Temple"
Pierre Jackson,2017,2017,G,5-10,180.0,"August 29, 1991",Baylor
Stephen Jackson,2001,2014,F-G,6-8,218.0,"April 5, 1978",Butler County Community College
Casey Jacobsen,2003,2008,G-F,6-6,215.0,"March 19, 1981",Stanford
Bernard James,2013,2015,C,6-10,240.0,"February 7, 1985",Florida State
Damion James,2011,2014,G-F,6-7,225.0,"October 7, 1987",Texas
Justin James,2020,2021,G,6-7,190.0,"January 24, 1997",Wyoming
Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne
Mike James,2018,2021,G,6-1,189.0,"August 18, 1990",Lamar
Tim James,2000,2002,F,6-7,212.0,"December 26, 1976",Miami (FL)
Harold Jamison,2000,2002,F,6-8,260.0,"November 20, 1976",Clemson
Marko Jarić,2003,2009,G,6-7,198.0,"October 12, 1978",
DeJon Jarreau,2022,2022,G,6-5,185.0,"January 23, 1998","UMass, Houston"
Šarūnas Jasikevičius,2006,2007,G,6-4,195.0,"March 5, 1976",Maryland
Nathan Jawai,2009,2010,C-F,6-10,280.0,"October 10, 1986",Midland College
Chris Jefferies,2003,2004,G-F,6-8,225.0,"February 13, 1980","Arkansas, Fresno State"
Othyus Jeffers,2010,2014,G,6-5,200.0,"August 5, 1985","University of Illinois at Chicago, Robert Morris University (IL)"
Al Jefferson,2005,2018,C-F,6-10,289.0,"January 4, 1985",
Amile Jefferson,2019,2020,F,6-9,222.0,"May 7, 1993",Duke
Cory Jefferson,2015,2016,F,6-9,218.0,"December 26, 1990",Baylor
Dontell Jefferson,2009,2009,G,6-5,195.0,"December 15, 1983",Arkansas
Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",Arizona
Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana
Charles Jenkins,2012,2013,G,6-3,220.0,"February 28, 1989",Hofstra
Horace Jenkins,2005,2005,G,6-1,180.0,"October 14, 1974",William Paterson University
John Jenkins,2013,2019,G,6-4,215.0,"March 6, 1991",Vanderbilt
Brandon Jennings,2010,2018,G,6-1,170.0,"September 23, 1989",
Jonas Jerebko,2010,2019,F,6-10,231.0,"March 2, 1987",
Grant Jerrett,2015,2015,F,6-10,235.0,"July 8, 1993",Arizona
Eugene Jeter,2011,2011,G,5-11,175.0,"December 2, 1983",University of Portland
Yi Jianlian,2008,2012,F,7-0,240.0,"October 27, 1987",
Britton Johnsen,2004,2005,F,6-10,210.0,"July 8, 1979",Utah
Alexander Johnson,2007,2008,F,6-9,240.0,"February 8, 1983",Florida State
Amir Johnson,2006,2019,F-C,6-9,240.0,"May 1, 1987",
Armon Johnson,2011,2012,G,6-3,195.0,"February 23, 1989",Nevada
B.J. Johnson,2019,2022,G,6-7,200.0,"December 21, 1995","Syracuse, La Salle"
Brice Johnson,2017,2018,F,6-10,230.0,"June 27, 1994",UNC
Carldell Johnson,2012,2012,G,5-10,180.0,"January 28, 1983",UAB
Chris Johnson,2011,2013,C,6-11,210.0,"July 15, 1985",LSU
Chris Johnson,2013,2016,F-G,6-6,206.0,"April 29, 1990",Dayton
Dakari Johnson,2018,2018,C,7-0,255.0,"September 22, 1995",Kentucky
David Johnson,2022,2022,G,6-5,210.0,"February 26, 2001",Louisville
DeMarco Johnson,2000,2000,F,6-9,245.0,"October 6, 1975",UNC Charlotte
DerMarr Johnson,2001,2008,F,6-9,201.0,"May 5, 1980",Cincinnati
Ivan Johnson,2012,2013,F,6-8,230.0,"April 10, 1984","Oregon, Cal State San Bernardino"
JaJuan Johnson,2012,2012,F,6-10,221.0,"February 8, 1989",Purdue
Joe Johnson,2002,2022,G-F,6-7,240.0,"June 29, 1981",Arkansas
Ken Johnson,2003,2003,F-C,6-11,240.0,"February 1, 1978",Ohio State
Linton Johnson,2004,2009,F,6-8,205.0,"June 13, 1980",Tulane
Nick Johnson,2015,2015,G,6-3,202.0,"December 22, 1992",Arizona
Omari Johnson,2018,2018,F,6-9,220.0,"November 26, 1989",Oregon State
Orlando Johnson,2013,2016,G,6-5,220.0,"March 11, 1989","Loyola Marymount, UC Santa Barbara"
Trey Johnson,2009,2012,G,6-5,218.0,"August 30, 1984","Alcorn State, Jackson State University"
Tyler Johnson,2015,2022,G,6-3,186.0,"May 7, 1992",Fresno State
Wesley Johnson,2011,2019,F-G,6-7,215.0,"July 11, 1987","Iowa State, Syracuse"
Darius Johnson-Odom,2013,2014,G,6-2,215.0,"September 28, 1989",Marquette
Alvin Jones,2002,2002,C,6-11,265.0,"September 9, 1978",Georgia Tech
Bobby Jones,2007,2008,F,6-7,215.0,"January 9, 1984",Washington
Dahntay Jones,2004,2017,G-F,6-6,225.0,"December 27, 1980","Rutgers University, Duke"
DeQuan Jones,2013,2013,F,6-8,221.0,"June 20, 1990",Miami (FL)
Dominique Jones,2011,2013,G,6-4,215.0,"October 15, 1988",South Florida
Dwayne Jones,2006,2010,F-C,6-11,250.0,"June 9, 1983",Saint Joseph's
Fred Jones,2003,2009,G-F,6-4,210.0,"March 11, 1979",Oregon
Jalen Jones,2018,2019,G,6-7,220.0,"May 27, 1993",Texas A&M
James Jones,2004,2017,F-G,6-8,218.0,"October 4, 1980",Miami (FL)
Jemerrio Jones,2019,2022,F,6-5,174.0,"April 9, 1995","Hill College, New Mexico State"
Jumaine Jones,2000,2007,F,6-8,218.0,"February 10, 1979",Georgia
Kevin Jones,2013,2013,F,6-8,251.0,"August 25, 1989",West Virginia
Mark Jones,2005,2005,G,6-6,215.0,"May 25, 1975","Minnesota, Central Florida"
Perry Jones,2013,2015,F,6-11,235.0,"September 24, 1991",Baylor
Solomon Jones,2007,2014,F,6-10,230.0,"July 16, 1984",South Florida
Terrence Jones,2013,2019,F,6-9,252.0,"January 9, 1992",Kentucky
Jerome Jordan,2012,2015,C,7-0,253.0,"September 29, 1986",Tulsa
Garth Joseph,2001,2001,C,7-2,315.0,"August 8, 1973",College of Saint Rose
Kris Joseph,2013,2013,F,6-7,210.0,"December 17, 1988",Syracuse
Georgios Kalaitzakis,2022,2022,G-F,6-8,192.0,"January 2, 1999",
Chris Kaman,2004,2016,C,7-0,265.0,"April 28, 1982",Central Michigan University
Jason Kapono,2004,2012,F,6-8,213.0,"February 4, 1981",UCLA
Sergey Karasev,2014,2016,G-F,6-7,208.0,"October 26, 1993",
Coby Karl,2008,2010,G,6-5,215.0,"March 6, 1983",Boise State
Mario Kasun,2005,2006,C,7-1,260.0,"April 5, 1980",
Sasha Kaun,2016,2016,C,6-11,260.0,"May 8, 1985",Kansas
Ryan Kelly,2014,2017,F,6-11,230.0,"April 9, 1991",Duke
D.J. Kennedy,2012,2012,F,6-6,215.0,"November 5, 1989",St. John's
Lari Ketner,2000,2001,F-C,6-9,277.0,"February 1, 1977",UMass
